450,866,4.0
450,902,4.0
450,923,5.0
450,939,4.0
450,965,4.0
450,1020,4.0
450,1037,2.0
450,1048,3.0
450,1091,4.0
450,1116,3.0
450,1147,4.0
450,1172,5.0
450,1208,3.0
450,1226,4.0
450,1269,4.0
450,1297,4.0
450,1421,4.0
450,1446,4.0
450,1521,3.0
449,59,5.0
449,100,5.0
449,120,1.0
449,171,4.0
449,224,4.0
449,269,5.0
449,285,5.0
449,310,3.0
449,459,4.0
449,544,3.0
449,640,5.0
449,763,2.0
449,1006,4.0
449,1142,4.0
449,1372,4.0
448,269,5.0
448,292,4.0
448,305,4.0
448,321,4.0
448,344,4.0
448,884,4.0
448,1022,5.0
447,1,3.0
447,12,5.0
447,24,3.0
447,50,5.0
447,69,4.0
447,89,5.0
447,111,3.0
447,132,4.0
447,148,4.0
447,157,4.0
447,180,5.0
447,202,3.0
447,218,4.0
447,231,2.0
447,248,5.0
447,265,4.0
447,282,4.0
447,293,4.0
447,405,2.0
447,469,4.0
447,484,5.0
447,546,2.0
447,629,3.0
447,742,3.0
447,815,3.0
447,926,3.0
447,1016,3.0
447,1132,3.0
446,268,2.0
446,289,3.0
446,301,3.0
446,311,2.0
446,328,3.0
446,359,3.0
446,879,3.0
445,1,3.0
445,28,4.0
445,79,4.0
445,117,1.0
445,144,3.0
445,181,2.0
445,208,2.0
445,245,2.0
445,268,1.0
445,276,3.0
445,293,3.0
445,310,1.0
445,330,2.0
445,405,4.0
445,460,2.0
445,508,2.0
445,597,1.0
445,742,1.0
445,763,2.0
445,840,1.0
445,881,1.0
445,919,1.0
445,1008,1.0
445,1014,1.0
445,1081,1.0
445,1199,1.0
445,1528,2.0
444,9,5.0
444,258,3.0
444,286,2.0
444,328,5.0
444,906,4.0
443,39,1.0
443,269,3.0
443,309,5.0
443,340,5.0
443,687,3.0
442,11,4.0
442,26,3.0
442,38,3.0
442,53,3.0
442,64,5.0
442,79,3.0
442,96,4.0
442,129,4.0
442,156,4.0
442,172,5.0
442,182,4.0
442,203,3.0
442,218,3.0
442,228,5.0
442,239,3.0
442,281,3.0
442,318,4.0
442,401,2.0
442,436,3.0
442,452,3.0
442,550,2.0
442,576,2.0
442,636,5.0
442,695,5.0
442,769,1.0
442,859,3.0
442,975,3.0
442,1074,3.0
442,1218,2.0
441,25,3.0
441,282,4.0
441,338,4.0
441,751,4.0
440,198,4.0
440,258,4.0
440,304,5.0
440,323,1.0
440,350,5.0
440,582,3.0
440,751,3.0
440,923,5.0
440,1073,4.0
440,1504,4.0
439,93,4.0
439,237,5.0
439,268,4.0
439,288,3.0
439,307,3.0
439,1048,4.0
438,15,4.0
438,121,5.0
438,245,5.0
438,280,5.0
438,300,4.0
438,619,4.0
438,1028,2.0
437,13,4.0
437,28,3.0
437,51,1.0
437,66,3.0
437,79,4.0
437,88,3.0
437,95,4.0
437,101,3.0
437,121,3.0
437,133,5.0
437,143,5.0
437,153,5.0
437,162,4.0
437,172,4.0
437,180,4.0
437,186,3.0
437,196,4.0
437,204,5.0
437,212,3.0
437,217,3.0
437,229,3.0
437,244,3.0
437,265,3.0
437,286,2.0
437,318,4.0
437,393,3.0
437,415,4.0
437,421,4.0
437,433,3.0
437,450,3.0
437,473,5.0
437,480,4.0
437,496,4.0
437,511,5.0
437,521,4.0
437,581,1.0
437,602,3.0
437,629,3.0
437,654,5.0
437,663,5.0
437,684,3.0
437,699,4.0
437,709,5.0
437,730,3.0
437,746,4.0
437,770,3.0
437,842,4.0
437,969,4.0
437,1063,5.0
437,1113,4.0
437,1153,5.0
437,1262,3.0
436,21,3.0
436,43,2.0
436,72,5.0
436,92,3.0
436,102,4.0
436,133,3.0
436,161,4.0
436,179,3.0
436,204,5.0
436,219,5.0
436,264,2.0
436,287,4.0
436,340,5.0
436,392,4.0
436,427,3.0
436,454,4.0
436,504,4.0
436,550,4.0
436,585,3.0
436,642,4.0
436,693,5.0
436,723,3.0
436,748,3.0
436,787,5.0
436,845,5.0
436,928,4.0
436,1048,2.0
436,1135,4.0
436,1263,3.0
435,2,4.0
435,8,3.0
435,15,3.0
435,24,4.0
435,31,5.0
435,42,3.0
435,52,5.0
435,58,3.0
435,68,4.0
435,76,3.0
435,83,4.0
435,90,4.0
435,100,3.0
435,111,3.0
435,122,3.0
435,132,3.0
435,144,4.0
435,154,4.0
435,160,5.0
435,167,3.0
435,173,5.0
435,179,5.0
435,185,4.0
435,191,4.0
435,199,5.0
435,204,3.0
435,214,4.0
435,219,5.0
435,228,4.0
435,239,4.0
435,250,4.0
435,258,4.0
435,271,4.0
435,291,4.0
435,307,5.0
435,327,3.0
435,351,2.0
435,367,3.0
435,382,3.0
435,393,2.0
435,403,4.0
435,410,5.0
435,423,2.0
435,432,3.0
435,441,3.0
435,451,4.0
435,472,2.0
435,496,4.0
435,542,1.0
435,559,3.0
435,568,2.0
435,576,3.0
435,587,3.0
435,609,4.0
435,631,2.0
435,649,3.0
435,665,3.0
435,679,3.0
435,696,3.0
435,715,3.0
435,729,2.0
435,748,4.0
435,760,1.0
435,780,2.0
435,797,3.0
435,824,1.0
435,841,2.0
435,895,3.0
435,929,2.0
435,953,3.0
435,1016,4.0
435,1047,3.0
435,1109,3.0
435,1204,3.0
435,1231,2.0
435,1411,1.0
434,9,1.0
434,125,5.0
434,225,4.0
434,287,5.0
434,411,5.0
434,546,5.0
434,815,4.0
434,974,5.0
434,1152,5.0
433,60,5.0
433,194,5.0
433,269,5.0
433,294,3.0
433,323,1.0
433,358,2.0
433,657,5.0
433,919,5.0
432,7,2.0
432,100,3.0
432,118,4.0
432,181,5.0
432,249,5.0
432,274,3.0
432,293,5.0
432,313,4.0
432,411,3.0
432,620,4.0
432,815,3.0
432,871,2.0
431,245,4.0
431,302,3.0
431,327,3.0
431,689,3.0
431,988,2.0
430,19,5.0
430,98,5.0
430,123,2.0
430,148,2.0
430,168,4.0
430,235,2.0
430,264,2.0
430,293,3.0
430,302,4.0
430,462,3.0
430,528,4.0
430,744,3.0
430,1375,4.0
429,7,2.0
429,21,2.0
429,26,3.0
429,42,5.0
429,50,5.0
429,58,4.0
429,66,2.0
429,72,2.0
429,81,3.0
429,87,3.0
429,92,4.0
429,98,4.0
429,111,2.0
429,123,4.0
429,132,3.0
429,140,1.0
429,150,5.0
429,156,4.0
429,163,4.0
429,168,5.0
429,176,3.0
429,181,5.0
429,186,4.0
429,193,4.0
429,199,5.0
429,204,4.0
429,211,5.0
429,219,4.0
429,227,2.0
429,232,4.0
429,238,5.0
429,257,4.0
429,274,3.0
429,281,3.0
429,290,3.0
429,301,3.0
429,338,3.0
429,365,2.0
429,380,3.0
429,392,3.0
429,409,2.0
429,418,3.0
429,428,4.0
429,435,4.0
429,448,3.0
429,466,2.0
429,472,3.0
429,481,3.0
429,491,3.0
429,499,4.0
429,506,4.0
429,514,3.0
429,530,4.0
429,546,3.0
429,566,3.0
429,581,2.0
429,591,3.0
429,611,4.0
429,629,3.0
429,637,3.0
429,654,4.0
429,665,2.0
429,684,4.0
429,697,3.0
429,709,4.0
429,735,4.0
429,746,3.0
429,762,4.0
429,780,3.0
429,804,3.0
429,820,3.0
429,847,3.0
429,941,3.0
429,999,2.0
429,1016,4.0
429,1033,1.0
429,1074,3.0
429,1109,2.0
429,1119,3.0
429,1209,3.0
429,1224,2.0
429,1418,3.0
428,242,4.0
428,269,5.0
428,289,4.0
428,303,3.0
428,313,5.0
428,326,3.0
428,338,4.0
428,350,4.0
428,750,5.0
428,879,4.0
428,908,4.0
427,245,5.0
427,289,5.0
427,304,4.0
427,332,5.0
427,681,5.0
427,937,5.0
427,1296,5.0
426,100,4.0
426,136,4.0
426,182,2.0
426,197,4.0
426,208,4.0
426,404,3.0
426,430,3.0
426,480,5.0
426,486,3.0
426,492,5.0
426,505,4.0
426,525,4.0
426,605,4.0
426,610,4.0
426,631,3.0
426,651,4.0
426,659,4.0
426,705,5.0
426,968,3.0
426,1204,4.0
425,5,1.0
425,22,3.0
425,38,3.0
425,56,5.0
425,79,4.0
425,96,4.0
425,118,1.0
425,145,3.0
425,168,5.0
425,177,3.0
425,184,4.0
425,191,3.0
425,204,4.0
425,218,3.0
425,229,3.0
425,234,3.0
425,257,3.0
425,271,5.0
425,288,5.0
425,300,2.0
425,310,3.0
425,322,3.0
425,327,4.0
425,343,3.0
425,358,4.0
425,398,1.0
425,435,3.0
425,452,2.0
425,515,3.0
425,540,2.0
425,568,3.0
425,597,1.0
425,675,3.0
425,689,2.0
425,751,2.0
425,831,3.0
425,879,2.0
425,976,1.0
425,1129,3.0
425,1419,3.0
425,1597,3.0
424,25,4.0
424,151,2.0
424,261,3.0
424,289,5.0
424,310,3.0
424,508,3.0
424,689,1.0
424,969,1.0
423,9,5.0
423,127,4.0
423,269,3.0
423,292,4.0
423,304,4.0
423,316,4.0
423,328,1.0
423,344,4.0
423,508,4.0
423,678,3.0
423,748,3.0
423,879,3.0
423,1011,3.0
422,5,3.0
422,93,4.0
422,124,3.0
422,151,4.0
422,201,4.0
422,234,4.0
422,257,4.0
422,271,3.0
422,287,3.0
422,299,1.0
422,325,2.0
422,339,2.0
422,410,5.0
422,452,3.0
422,551,2.0
422,567,3.0
422,672,3.0
422,773,3.0
422,922,4.0
422,1199,3.0
421,50,5.0
421,89,5.0
421,124,4.0
421,164,4.0
421,176,5.0
421,194,4.0
421,218,4.0
421,302,4.0
421,443,5.0
421,509,2.0
421,653,3.0
421,879,4.0
420,86,5.0
420,137,4.0
420,270,3.0
420,288,3.0
420,408,4.0
420,508,3.0
420,750,4.0
419,14,5.0
419,89,3.0
419,181,4.0
419,257,4.0
419,306,5.0
419,514,4.0
419,1451,4.0
418,301,2.0
418,327,1.0
418,346,2.0
418,1313,2.0
417,7,3.0
417,16,3.0
417,25,2.0
417,40,3.0
417,50,3.0
417,62,3.0
417,67,4.0
417,73,3.0
417,81,5.0
417,91,2.0
417,98,5.0
417,106,2.0
417,120,2.0
417,127,4.0
417,139,3.0
417,147,4.0
417,157,4.0
417,163,4.0
417,171,3.0
417,178,3.0
417,183,4.0
417,190,5.0
417,200,4.0
417,207,4.0
417,212,1.0
417,219,3.0
417,230,3.0
417,238,4.0
417,250,4.0
417,260,3.0
417,273,3.0
417,294,4.0
417,324,1.0
417,357,5.0
417,373,3.0
417,386,3.0
417,395,4.0
417,404,3.0
417,419,4.0
417,425,4.0
417,441,3.0
417,451,4.0
417,473,2.0
417,485,3.0
417,508,3.0
417,541,2.0
417,550,3.0
417,561,3.0
417,576,3.0
417,596,3.0
417,628,3.0
417,642,5.0
417,665,2.0
417,684,3.0
417,710,4.0
417,727,5.0
417,746,5.0
417,764,3.0
417,774,4.0
417,783,3.0
417,804,3.0
417,823,2.0
417,855,2.0
417,940,2.0
417,979,3.0
417,1014,4.0
417,1036,3.0
417,1047,4.0
417,1095,3.0
417,1182,3.0
417,1215,2.0
417,1288,1.0
417,1550,3.0
416,8,5.0
416,13,5.0
416,22,5.0
416,29,2.0
416,41,3.0
416,50,5.0
416,56,5.0
416,67,4.0
416,73,3.0
416,81,5.0
416,87,5.0
416,94,2.0
416,99,4.0
416,107,5.0
416,122,3.0
416,127,5.0
416,137,3.0
416,147,5.0
416,154,4.0
416,159,1.0
416,173,5.0
416,181,5.0
416,187,5.0
416,197,5.0
416,204,5.0
416,215,5.0
416,220,4.0
416,231,3.0
416,238,4.0
416,245,2.0
416,251,5.0
416,257,3.0
416,266,3.0
416,274,4.0
416,281,5.0
416,286,5.0
416,293,5.0
416,300,4.0
416,305,3.0
416,313,5.0
416,319,5.0
416,328,5.0
416,333,4.0
416,347,4.0
416,357,5.0
416,375,1.0
416,392,5.0
416,401,2.0
416,411,3.0
416,418,4.0
416,425,4.0
416,443,5.0
416,462,5.0
416,471,5.0
416,477,4.0
416,498,4.0
416,510,4.0
416,532,3.0
416,546,3.0
416,559,3.0
416,576,5.0
416,592,3.0
416,619,4.0
416,628,4.0
416,655,5.0
416,662,4.0
416,684,5.0
416,692,5.0
416,708,4.0
416,720,4.0
416,729,5.0
416,738,2.0
416,748,4.0
416,762,3.0
416,775,4.0
416,790,4.0
416,803,3.0
416,821,4.0
416,840,4.0
416,849,3.0
416,873,5.0
416,898,4.0
416,924,5.0
416,931,3.0
416,941,3.0
416,972,4.0
416,997,3.0
416,1016,5.0
416,1048,3.0
416,1074,5.0
416,1098,3.0
416,1136,4.0
416,1168,4.0
416,1221,5.0
416,1286,5.0
416,1407,2.0
416,1478,2.0
416,1517,2.0
415,136,5.0
415,195,5.0
415,322,4.0
415,480,5.0
415,748,5.0
414,258,5.0
414,288,5.0
414,310,4.0
414,343,2.0
414,748,3.0
413,14,5.0
413,124,5.0
413,237,4.0
413,258,4.0
413,273,2.0
413,286,5.0
413,302,2.0
413,326,3.0
413,460,3.0
413,690,4.0
412,7,5.0
412,64,4.0
412,114,4.0
412,169,4.0
412,182,4.0
412,206,2.0
412,276,5.0
412,408,4.0
412,487,3.0
412,684,4.0
411,4,4.0
411,38,4.0
411,79,4.0
411,168,5.0
411,186,5.0
411,208,4.0
411,228,3.0
411,265,5.0
411,435,3.0
411,566,4.0
411,709,5.0
411,1470,3.0
410,286,4.0
410,312,2.0
410,328,3.0
410,538,3.0
410,873,4.0
409,6,4.0
409,22,2.0
409,48,2.0
409,61,4.0
409,89,5.0
409,115,2.0
409,135,5.0
409,162,4.0
409,171,4.0
409,178,5.0
409,187,3.0
409,199,4.0
409,204,5.0
409,210,4.0
409,223,4.0
409,276,4.0
409,289,1.0
409,322,2.0
409,339,2.0
409,382,4.0
409,430,4.0
409,474,5.0
409,481,3.0
409,486,3.0
409,497,3.0
409,511,5.0
409,523,4.0
409,530,4.0
409,607,5.0
409,631,3.0
409,657,3.0
409,676,2.0
409,709,4.0
409,855,4.0
409,923,5.0
409,1020,5.0
409,1073,4.0
409,1176,4.0
409,1346,3.0
409,1393,1.0
409,1541,4.0
408,270,5.0
408,294,5.0
408,313,4.0
408,328,2.0
408,683,3.0
407,1,4.0
407,25,3.0
407,50,4.0
407,69,4.0
407,82,3.0
407,94,4.0
407,99,4.0
407,121,4.0
407,134,5.0
407,151,4.0
407,158,2.0
407,168,5.0
407,175,4.0
407,181,3.0
407,186,4.0
407,194,4.0
407,201,4.0
407,208,4.0
407,215,3.0
407,222,4.0
407,229,3.0
407,235,4.0
407,249,2.0
407,265,3.0
407,289,3.0
407,316,4.0
407,385,4.0
407,400,1.0
407,416,3.0
407,432,4.0
407,448,4.0
407,476,2.0
407,491,4.0
407,504,3.0
407,521,3.0
407,568,2.0
407,629,3.0
407,655,4.0
407,675,3.0
407,712,2.0
407,739,3.0
407,785,3.0
407,879,3.0
407,993,4.0
407,1090,2.0
407,1263,2.0
406,7,4.0
406,12,4.0
406,22,3.0
406,28,3.0
406,42,5.0
406,53,4.0
406,64,4.0
406,73,2.0
406,88,2.0
406,96,5.0
406,101,3.0
406,123,4.0
406,130,3.0
406,135,5.0
406,150,4.0
406,156,5.0
406,168,3.0
406,175,5.0
406,182,4.0
406,187,2.0
406,194,5.0
406,199,5.0
406,206,1.0
406,211,5.0
406,217,4.0
406,228,3.0
406,239,3.0
406,277,3.0
406,286,3.0
406,357,4.0
406,382,5.0
406,410,4.0
406,420,4.0
406,429,4.0
406,434,5.0
406,447,4.0
406,462,5.0
406,472,3.0
406,480,4.0
406,487,3.0
406,496,4.0
406,503,3.0
406,508,4.0
406,515,2.0
406,523,3.0
406,529,2.0
406,561,3.0
406,575,1.0
406,596,3.0
406,606,3.0
406,612,5.0
406,633,5.0
406,641,5.0
406,652,2.0
406,661,5.0
406,670,3.0
406,692,3.0
406,705,4.0
406,724,3.0
406,745,4.0
406,772,4.0
406,825,4.0
406,921,4.0
406,960,2.0
406,1021,5.0
406,1101,4.0
406,1153,2.0
406,1203,2.0
405,5,4.0
405,23,5.0
405,30,1.0
405,36,2.0
405,41,1.0
405,46,1.0
405,51,1.0
405,56,4.0
405,61,1.0
405,66,5.0
405,71,1.0
405,77,1.0
405,82,4.0
405,88,3.0
405,94,5.0
405,99,5.0
405,132,5.0
405,142,1.0
405,169,1.0
405,174,5.0
405,179,1.0
405,184,1.0
405,189,1.0
405,194,1.0
405,199,1.0
405,204,5.0
405,209,3.0
405,214,4.0
405,219,5.0
405,230,2.0
405,238,5.0
405,302,4.0
405,318,5.0
405,356,5.0
405,366,3.0
405,374,1.0
405,379,1.0
405,384,3.0
405,389,2.0
405,396,1.0
405,401,1.0
405,415,2.0
405,420,5.0
405,426,1.0
405,431,3.0
405,436,1.0
405,441,1.0
405,446,1.0
405,451,5.0
405,463,1.0
405,468,3.0
405,501,3.0
405,512,1.0
405,517,3.0
405,522,1.0
405,527,5.0
405,537,1.0
405,545,1.0
405,552,1.0
405,557,1.0
405,562,1.0
405,567,2.0
405,573,3.0
405,578,1.0
405,583,1.0
405,592,1.0
405,622,1.0
405,627,1.0
405,642,1.0
405,647,1.0
405,652,1.0
405,657,1.0
405,662,1.0
405,667,1.0
405,672,1.0
405,684,3.0
405,697,1.0
405,703,2.0
405,710,4.0
405,719,1.0
405,724,1.0
405,729,4.0
405,734,2.0
405,739,2.0
405,755,2.0
405,768,3.0
405,773,1.0
405,778,1.0
405,783,2.0
405,788,1.0
405,793,1.0
405,802,1.0
405,812,1.0
405,851,1.0
405,858,1.0
405,904,1.0
405,940,1.0
405,946,2.0
405,954,4.0
405,959,1.0
405,971,1.0
405,999,1.0
405,1019,1.0
405,1031,1.0
405,1041,5.0
405,1046,2.0
405,1063,5.0
405,1072,1.0
405,1090,1.0
405,1103,2.0
405,1110,1.0
405,1119,3.0
405,1159,1.0
405,1176,3.0
405,1182,1.0
405,1194,1.0
405,1208,1.0
405,1219,1.0
405,1225,1.0
405,1231,1.0
405,1247,1.0
405,1260,1.0
405,1268,1.0
405,1297,1.0
405,1311,1.0
405,1338,1.0
405,1384,1.0
405,1400,1.0
405,1409,1.0
405,1422,1.0
405,1432,1.0
405,1439,1.0
405,1464,1.0
405,1474,1.0
405,1484,1.0
405,1509,1.0
405,1529,1.0
405,1540,2.0
405,1548,1.0
405,1553,1.0
405,1558,1.0
405,1563,1.0
405,1568,1.0
405,1573,1.0
405,1578,1.0
405,1583,1.0
405,1588,1.0
404,22,5.0
404,259,5.0
404,288,3.0
404,302,4.0
404,327,2.0
404,339,1.0
404,683,4.0
404,748,4.0
404,892,2.0
403,7,5.0
403,111,4.0
403,127,4.0
403,181,4.0
403,257,2.0
403,284,1.0
403,410,2.0
403,515,4.0
403,760,1.0
403,928,3.0
402,7,4.0
402,15,5.0
402,42,4.0
402,100,5.0
402,124,4.0
402,151,5.0
402,222,4.0
402,245,1.0
402,275,5.0
402,455,3.0
402,480,5.0
402,529,4.0
402,748,3.0
402,1101,4.0
401,13,2.0
401,50,1.0
401,71,2.0
401,100,4.0
401,127,1.0
401,144,5.0
401,157,3.0
401,173,3.0
401,191,4.0
401,199,3.0
401,211,4.0
401,243,3.0
401,275,4.0
401,284,3.0
401,315,4.0
401,328,4.0
401,371,3.0
401,429,3.0
401,471,4.0
401,482,4.0
401,490,3.0
401,508,3.0
401,520,3.0
401,553,5.0
401,591,3.0
401,630,4.0
401,654,3.0
401,678,3.0
401,748,3.0
401,892,1.0
400,258,5.0
400,294,3.0
400,307,3.0
400,332,2.0
400,749,4.0
399,8,3.0
399,22,3.0
399,31,3.0
399,42,2.0
399,53,4.0
399,58,3.0
399,67,3.0
399,73,3.0
399,82,3.0
399,94,5.0
399,99,3.0
399,117,2.0
399,128,3.0
399,144,3.0
399,154,3.0
399,164,2.0
399,175,3.0
399,182,4.0
399,196,5.0
399,215,2.0
399,225,3.0
399,230,3.0
399,235,4.0
399,246,3.0
399,274,3.0
399,289,4.0
399,307,3.0
399,332,3.0
399,364,4.0
399,380,3.0
399,386,3.0
399,399,3.0
399,404,3.0
399,418,3.0
399,431,2.0
399,450,2.0
399,459,4.0
399,471,3.0
399,506,3.0
399,531,3.0
399,544,2.0
399,551,1.0
399,561,2.0
399,576,3.0
399,591,3.0
399,633,3.0
399,665,3.0
399,697,2.0
399,732,2.0
399,746,5.0
399,763,2.0
399,779,4.0
399,809,3.0
399,825,2.0
399,924,5.0
399,959,3.0
399,1035,3.0
399,1090,2.0
399,1178,3.0
399,1210,2.0
399,1231,3.0
399,1279,3.0
399,1459,3.0
399,1543,3.0
398,12,3.0
398,31,3.0
398,58,4.0
398,69,5.0
398,79,4.0
398,88,4.0
398,100,3.0
398,126,4.0
398,135,3.0
398,158,3.0
398,168,3.0
398,178,5.0
398,186,4.0
398,199,4.0
398,208,5.0
398,229,3.0
398,237,3.0
398,284,2.0
398,399,4.0
398,427,4.0
398,447,2.0
398,480,5.0
398,485,5.0
398,496,5.0
398,504,3.0
398,521,5.0
398,589,3.0
398,607,3.0
398,655,4.0
398,684,4.0
398,710,2.0
398,737,2.0
398,969,4.0
398,1119,4.0
397,12,4.0
397,56,5.0
397,108,4.0
397,135,5.0
397,177,5.0
397,186,5.0
397,199,5.0
397,261,1.0
397,289,3.0
397,322,1.0
397,334,3.0
397,346,4.0
397,435,4.0
397,480,5.0
397,504,5.0
397,591,4.0
397,657,5.0
397,705,5.0
397,878,1.0
397,991,1.0
396,1,4.0
396,117,4.0
396,151,3.0
396,271,4.0
396,291,4.0
396,329,2.0
396,471,4.0
396,597,4.0
396,751,3.0
396,871,2.0
396,1025,4.0
395,15,3.0
395,97,5.0
395,127,5.0
395,174,5.0
395,215,5.0
395,252,3.0
395,286,4.0
395,318,4.0
395,365,5.0
395,515,4.0
395,750,5.0
395,1060,2.0
394,22,5.0
394,33,4.0
394,56,5.0
394,69,5.0
394,82,4.0
394,91,4.0
394,109,4.0
394,128,3.0
394,154,3.0
394,168,5.0
394,179,5.0
394,195,5.0
394,216,3.0
394,227,4.0
394,233,3.0
394,265,4.0
394,343,3.0
394,385,5.0
394,403,4.0
394,419,5.0
394,450,3.0
394,541,3.0
394,554,4.0
394,577,2.0
394,655,5.0
394,715,4.0
394,763,3.0
394,797,3.0
394,1033,3.0
393,1,3.0
393,7,4.0
393,15,3.0
393,25,2.0
393,31,4.0
393,41,4.0
393,51,4.0
393,62,4.0
393,68,4.0
393,73,4.0
393,81,2.0
393,86,2.0
393,94,4.0
393,100,1.0
393,111,3.0
393,123,4.0
393,134,2.0
393,141,2.0
393,147,5.0
393,168,4.0
393,184,4.0
393,195,3.0
393,206,3.0
393,227,4.0
393,240,2.0
393,249,3.0
393,258,4.0
393,272,4.0
393,280,4.0
393,290,3.0
393,303,4.0
393,316,5.0
393,323,2.0
393,342,5.0
393,355,3.0
393,364,2.0
393,373,4.0
393,380,2.0
393,392,4.0
393,398,4.0
393,405,4.0
393,415,4.0
393,421,2.0
393,451,3.0
393,470,4.0
393,477,3.0
393,494,4.0
393,507,2.0
393,541,3.0
393,553,3.0
393,566,3.0
393,575,2.0
393,586,3.0
393,613,4.0
393,627,4.0
393,644,3.0
393,672,3.0
393,686,4.0
393,693,3.0
393,717,3.0
393,725,2.0
393,732,4.0
393,748,3.0
393,763,5.0
393,778,3.0
393,785,3.0
393,794,4.0
393,810,4.0
393,821,3.0
393,831,1.0
393,842,4.0
393,870,3.0
393,892,3.0
393,926,4.0
393,939,4.0
393,951,3.0
393,996,3.0
393,1014,3.0
393,1035,3.0
393,1047,3.0
393,1055,4.0
393,1091,2.0
393,1165,3.0
393,1180,4.0
393,1197,3.0
393,1221,3.0
393,1244,3.0
393,1314,3.0
393,1435,3.0
393,1469,3.0
392,23,5.0
392,99,5.0
392,165,5.0
392,173,4.0
392,181,5.0
392,200,3.0
392,249,1.0
392,260,1.0
392,272,5.0
392,289,5.0
392,300,2.0
392,312,4.0
392,323,3.0
392,333,4.0
392,347,4.0
392,492,4.0
392,513,5.0
392,538,2.0
392,650,5.0
392,837,5.0
392,880,4.0
392,1143,4.0
391,9,5.0
391,23,4.0
391,50,4.0
391,61,5.0
391,89,3.0
391,125,3.0
391,134,4.0
391,176,3.0
391,187,4.0
391,197,5.0
391,209,5.0
391,234,4.0
391,276,3.0
391,294,2.0
391,328,3.0
391,427,5.0
391,471,2.0
391,483,3.0
391,504,5.0
391,527,3.0
391,603,5.0
391,651,5.0
391,696,4.0
391,774,2.0
390,1,5.0
390,126,5.0
390,283,4.0
390,304,5.0
390,475,1.0
390,742,4.0
390,1296,2.0
389,23,4.0
389,40,3.0
389,56,5.0
389,66,3.0
389,77,2.0
389,87,5.0
389,98,4.0
389,111,3.0
389,132,5.0
389,142,3.0
389,154,3.0
389,167,3.0
389,176,4.0
389,185,5.0
389,196,3.0
389,205,4.0
389,216,2.0
389,240,3.0
389,283,5.0
389,302,5.0
389,378,5.0
389,395,2.0
389,407,1.0
389,416,4.0
389,427,5.0
389,451,2.0
389,475,5.0
389,481,5.0
389,486,4.0
389,491,5.0
389,497,4.0
389,503,3.0
389,510,3.0
389,520,3.0
389,527,3.0
389,559,3.0
389,588,5.0
389,605,5.0
389,613,5.0
389,630,3.0
389,656,5.0
389,664,4.0
389,686,3.0
389,709,4.0
389,731,3.0
389,763,1.0
389,820,3.0
389,847,4.0
389,946,3.0
389,997,3.0
389,1052,2.0
389,1121,4.0
389,1204,4.0
389,1518,2.0
388,53,5.0
388,117,5.0
388,218,5.0
388,266,5.0
388,300,4.0
388,313,5.0
388,333,5.0
388,596,4.0
388,682,4.0
388,816,4.0
387,2,4.0
387,11,3.0
387,23,2.0
387,29,1.0
387,42,4.0
387,52,5.0
387,61,3.0
387,71,2.0
387,83,4.0
387,95,2.0
387,100,5.0
387,113,4.0
387,123,3.0
387,136,3.0
387,153,4.0
387,172,4.0
387,178,3.0
387,183,4.0
387,189,5.0
387,194,3.0
387,199,4.0
387,204,2.0
387,210,4.0
387,218,3.0
387,226,3.0
387,231,3.0
387,241,1.0
387,258,4.0
387,286,2.0
387,295,3.0
387,320,4.0
387,357,5.0
387,393,2.0
387,414,4.0
387,430,3.0
387,436,4.0
387,448,3.0
387,470,3.0
387,488,3.0
387,513,5.0
387,520,4.0
387,531,3.0
387,551,2.0
387,564,1.0
387,578,2.0
387,588,3.0
387,641,5.0
387,659,4.0
387,676,1.0
387,693,5.0
387,731,1.0
387,744,3.0
387,773,4.0
387,844,5.0
387,919,5.0
387,969,3.0
387,1011,3.0
387,1069,2.0
387,1115,3.0
387,1143,5.0
387,1240,5.0
386,50,4.0
386,181,3.0
386,405,4.0
386,685,4.0
386,1016,4.0
385,18,5.0
385,32,5.0
385,48,5.0
385,58,4.0
385,82,1.0
385,98,4.0
385,122,3.0
385,132,4.0
385,143,3.0
385,153,4.0
385,171,3.0
385,176,2.0
385,183,3.0
385,191,2.0
385,198,3.0
385,205,2.0
385,211,3.0
385,219,1.0
385,235,5.0
385,250,3.0
385,257,3.0
385,285,5.0
385,305,4.0
385,340,4.0
385,378,1.0
385,405,2.0
385,423,2.0
385,430,5.0
385,447,3.0
385,461,4.0
385,480,5.0
385,486,2.0
385,496,2.0
385,503,3.0
385,511,4.0
385,522,4.0
385,528,4.0
385,568,3.0
385,629,2.0
385,654,5.0
385,661,4.0
385,674,3.0
385,719,2.0
385,767,1.0
385,865,4.0
385,919,4.0
385,954,4.0
385,1008,4.0
385,1021,5.0
385,1069,4.0
385,1110,2.0
385,1131,3.0
385,1159,4.0
385,1367,5.0
385,1462,4.0
385,1535,4.0
384,286,4.0
384,316,5.0
384,343,3.0
384,751,4.0
383,14,5.0
383,89,3.0
383,135,5.0
383,185,5.0
383,203,5.0
383,238,5.0
383,302,4.0
383,321,5.0
383,427,5.0
383,478,5.0
383,488,4.0
383,514,5.0
383,604,5.0
383,660,4.0
382,7,2.0
382,50,1.0
382,122,3.0
382,150,2.0
382,180,5.0
382,258,2.0
382,334,5.0
382,482,5.0
382,511,4.0
382,717,3.0
382,1268,5.0
