436,367,4.0
436,423,4.0
436,441,3.0
436,470,4.0
436,537,4.0
436,568,5.0
436,628,5.0
436,658,5.0
436,715,4.0
436,746,5.0
436,763,4.0
436,821,4.0
436,895,4.0
436,986,3.0
436,1061,3.0
436,1227,2.0
436,1522,2.0
435,5,2.0
435,11,5.0
435,22,4.0
435,28,3.0
435,39,3.0
435,49,4.0
435,55,5.0
435,64,5.0
435,72,4.0
435,81,3.0
435,86,4.0
435,96,5.0
435,108,1.0
435,118,2.0
435,127,4.0
435,139,2.0
435,152,4.0
435,157,4.0
435,163,3.0
435,171,5.0
435,176,5.0
435,183,5.0
435,188,4.0
435,195,5.0
435,202,4.0
435,210,4.0
435,217,4.0
435,226,4.0
435,234,4.0
435,246,5.0
435,255,3.0
435,265,3.0
435,288,4.0
435,299,4.0
435,318,5.0
435,338,2.0
435,358,4.0
435,380,3.0
435,386,4.0
435,401,3.0
435,406,3.0
435,413,2.0
435,430,5.0
435,435,3.0
435,447,3.0
435,465,2.0
435,476,3.0
435,527,4.0
435,550,3.0
435,566,4.0
435,572,2.0
435,584,3.0
435,597,3.0
435,627,3.0
435,637,4.0
435,658,3.0
435,674,2.0
435,687,2.0
435,710,4.0
435,721,4.0
435,743,3.0
435,755,2.0
435,768,3.0
435,790,4.0
435,820,1.0
435,831,2.0
435,885,3.0
435,926,3.0
435,944,2.0
435,983,2.0
435,1039,4.0
435,1074,2.0
435,1151,1.0
435,1225,3.0
435,1291,1.0
434,1,4.0
434,118,5.0
434,151,5.0
434,275,3.0
434,369,4.0
434,476,4.0
434,756,2.0
434,844,3.0
434,1060,3.0
433,50,5.0
433,173,4.0
433,246,4.0
433,286,5.0
433,303,4.0
433,333,2.0
433,474,3.0
433,748,4.0
432,1,2.0
432,50,5.0
432,111,4.0
432,150,5.0
432,246,4.0
432,257,5.0
432,284,4.0
432,298,3.0
432,405,4.0
432,508,5.0
432,742,4.0
432,845,4.0
432,1047,5.0
431,294,5.0
431,322,4.0
431,358,2.0
431,754,3.0
430,10,4.0
430,56,4.0
430,117,3.0
430,129,5.0
430,164,3.0
430,222,4.0
430,253,1.0
430,286,4.0
430,298,3.0
430,328,4.0
430,523,4.0
430,656,4.0
430,1240,3.0
429,3,2.0
429,12,5.0
429,24,3.0
429,32,4.0
429,47,4.0
429,55,4.0
429,64,4.0
429,70,4.0
429,79,4.0
429,85,4.0
429,90,4.0
429,96,4.0
429,101,4.0
429,118,3.0
429,128,3.0
429,136,4.0
429,144,4.0
429,154,3.0
429,161,3.0
429,166,5.0
429,173,4.0
429,179,3.0
429,184,4.0
429,191,5.0
429,196,4.0
429,202,4.0
429,209,4.0
429,217,3.0
429,225,2.0
429,230,2.0
429,235,3.0
429,249,4.0
429,265,4.0
429,277,4.0
429,284,3.0
429,298,5.0
429,319,3.0
429,357,5.0
429,371,2.0
429,385,3.0
429,404,4.0
429,412,4.0
429,425,3.0
429,432,4.0
429,441,3.0
429,462,4.0
429,469,4.0
429,479,4.0
429,484,5.0
429,496,4.0
429,504,3.0
429,510,4.0
429,528,4.0
429,537,4.0
429,559,3.0
429,570,4.0
429,584,4.0
429,603,4.0
429,627,2.0
429,635,3.0
429,651,4.0
429,662,3.0
429,673,3.0
429,692,3.0
429,705,4.0
429,729,2.0
429,742,4.0
429,756,2.0
429,772,3.0
429,794,3.0
429,808,3.0
429,843,1.0
429,936,4.0
429,967,4.0
429,1012,3.0
429,1020,4.0
429,1048,2.0
429,1089,2.0
429,1113,3.0
429,1139,2.0
429,1220,3.0
429,1296,2.0
429,1443,2.0
428,259,4.0
428,286,3.0
428,301,4.0
428,310,4.0
428,322,4.0
428,332,4.0
428,344,3.0
428,690,5.0
428,875,4.0
428,894,4.0
428,1280,3.0
427,268,5.0
427,302,4.0
427,328,4.0
427,359,5.0
427,874,5.0
427,990,5.0
426,98,4.0
426,134,4.0
426,174,3.0
426,194,4.0
426,204,3.0
426,318,5.0
426,428,2.0
426,474,4.0
426,483,5.0
426,490,4.0
426,496,3.0
426,519,4.0
426,601,3.0
426,608,4.0
426,616,4.0
426,646,3.0
426,655,4.0
426,671,4.0
426,836,3.0
426,1079,3.0
425,2,2.0
425,12,5.0
425,32,3.0
425,53,4.0
425,68,4.0
425,89,4.0
425,100,4.0
425,127,4.0
425,157,2.0
425,174,3.0
425,181,4.0
425,188,3.0
425,200,4.0
425,210,3.0
425,227,4.0
425,232,3.0
425,250,4.0
425,265,3.0
425,281,2.0
425,294,2.0
425,305,3.0
425,318,2.0
425,325,3.0
425,338,1.0
425,355,3.0
425,379,2.0
425,424,2.0
425,447,3.0
425,475,5.0
425,529,4.0
425,562,1.0
425,583,3.0
425,670,3.0
425,684,2.0
425,748,3.0
425,825,2.0
425,854,4.0
425,912,2.0
425,1089,2.0
425,1314,3.0
425,1595,2.0
424,14,4.0
424,115,1.0
424,258,2.0
424,286,4.0
424,300,2.0
424,427,4.0
424,683,3.0
424,840,4.0
424,1084,5.0
423,100,5.0
423,245,4.0
423,282,4.0
423,300,3.0
423,313,4.0
423,326,4.0
423,339,2.0
423,355,3.0
423,620,4.0
423,696,3.0
423,754,4.0
423,924,4.0
423,1265,4.0
422,50,4.0
422,109,2.0
422,129,4.0
422,185,4.0
422,219,4.0
422,248,3.0
422,267,4.0
422,276,5.0
422,294,3.0
422,323,3.0
422,333,4.0
422,379,2.0
422,447,4.0
422,477,4.0
422,561,3.0
422,670,2.0
422,742,2.0
422,867,3.0
422,1017,4.0
421,11,2.0
421,82,4.0
421,100,4.0
421,144,5.0
421,174,5.0
421,185,4.0
421,208,2.0
421,238,5.0
421,423,2.0
421,474,4.0
421,525,4.0
421,674,5.0
420,14,5.0
420,124,5.0
420,190,5.0
420,285,5.0
420,319,4.0
420,484,5.0
420,603,4.0
420,1347,3.0
419,69,4.0
419,173,5.0
419,212,1.0
419,286,4.0
419,488,5.0
419,617,4.0
418,288,5.0
418,313,3.0
418,333,5.0
418,895,4.0
417,4,3.0
417,13,2.0
417,23,3.0
417,32,2.0
417,47,3.0
417,56,5.0
417,65,4.0
417,70,4.0
417,79,3.0
417,89,5.0
417,96,3.0
417,101,3.0
417,117,4.0
417,123,2.0
417,134,4.0
417,144,3.0
417,154,4.0
417,161,3.0
417,168,4.0
417,174,3.0
417,181,3.0
417,186,5.0
417,196,5.0
417,203,4.0
417,210,3.0
417,217,4.0
417,226,3.0
417,234,4.0
417,246,4.0
417,257,3.0
417,268,4.0
417,290,4.0
417,322,3.0
417,340,3.0
417,365,4.0
417,384,4.0
417,392,3.0
417,402,4.0
417,413,3.0
417,422,3.0
417,433,4.0
417,449,3.0
417,465,4.0
417,483,5.0
417,501,3.0
417,518,5.0
417,546,3.0
417,555,1.0
417,568,2.0
417,582,3.0
417,616,2.0
417,638,4.0
417,658,2.0
417,674,2.0
417,708,2.0
417,723,5.0
417,742,2.0
417,758,2.0
417,769,1.0
417,780,4.0
417,797,3.0
417,815,4.0
417,831,2.0
417,923,3.0
417,946,4.0
417,1000,4.0
417,1023,4.0
417,1041,3.0
417,1090,3.0
417,1139,3.0
417,1209,3.0
417,1232,2.0
417,1446,3.0
416,4,4.0
416,11,4.0
416,17,2.0
416,27,4.0
416,36,2.0
416,44,4.0
416,54,5.0
416,65,5.0
416,71,4.0
416,79,5.0
416,85,3.0
416,92,3.0
416,97,5.0
416,105,2.0
416,118,2.0
416,125,5.0
416,134,4.0
416,143,5.0
416,151,3.0
416,157,4.0
416,168,5.0
416,178,5.0
416,184,4.0
416,195,5.0
416,202,4.0
416,211,5.0
416,218,3.0
416,226,4.0
416,235,2.0
416,241,5.0
416,249,3.0
416,254,2.0
416,264,3.0
416,272,5.0
416,277,5.0
416,284,4.0
416,289,3.0
416,297,4.0
416,303,4.0
416,311,3.0
416,317,5.0
416,326,5.0
416,331,4.0
416,345,5.0
416,354,4.0
416,367,5.0
416,387,3.0
416,396,2.0
416,404,3.0
416,416,4.0
416,421,5.0
416,432,2.0
416,451,5.0
416,469,4.0
416,475,2.0
416,491,4.0
416,506,5.0
416,526,5.0
416,542,1.0
416,553,4.0
416,568,4.0
416,588,5.0
416,607,5.0
416,625,5.0
416,651,4.0
416,659,5.0
416,680,3.0
416,689,4.0
416,699,5.0
416,713,4.0
416,724,4.0
416,735,5.0
416,746,5.0
416,755,4.0
416,768,3.0
416,783,3.0
416,794,5.0
416,815,4.0
416,833,3.0
416,845,4.0
416,866,4.0
416,879,3.0
416,917,4.0
416,929,4.0
416,937,2.0
416,959,5.0
416,985,3.0
416,1012,4.0
416,1037,2.0
416,1054,3.0
416,1091,3.0
416,1133,4.0
416,1152,4.0
416,1217,4.0
416,1262,5.0
416,1337,1.0
416,1441,3.0
416,1503,4.0
416,1594,5.0
415,180,5.0
415,258,4.0
415,432,4.0
415,641,3.0
414,11,5.0
414,270,5.0
414,301,3.0
414,325,3.0
414,678,1.0
413,7,3.0
413,50,5.0
413,222,4.0
413,255,3.0
413,270,4.0
413,283,5.0
413,300,4.0
413,307,2.0
413,332,3.0
413,515,5.0
412,1,4.0
412,28,4.0
412,92,3.0
412,150,4.0
412,174,5.0
412,195,4.0
412,214,3.0
412,340,4.0
412,436,4.0
412,634,5.0
412,969,3.0
411,22,4.0
411,58,3.0
411,117,2.0
411,181,5.0
411,196,4.0
411,222,3.0
411,238,3.0
411,318,4.0
411,485,4.0
411,651,4.0
411,770,4.0
410,269,5.0
410,303,3.0
410,316,4.0
410,352,3.0
410,748,2.0
410,898,3.0
409,12,4.0
409,30,4.0
409,59,5.0
409,83,3.0
409,99,3.0
409,133,4.0
409,154,5.0
409,168,5.0
409,174,4.0
409,181,4.0
409,195,4.0
409,202,3.0
409,207,3.0
409,214,4.0
409,270,2.0
409,286,5.0
409,318,4.0
409,327,2.0
409,367,3.0
409,428,4.0
409,461,3.0
409,479,5.0
409,484,4.0
409,493,4.0
409,504,2.0
409,518,1.0
409,528,4.0
409,604,4.0
409,615,5.0
409,647,5.0
409,663,4.0
409,705,2.0
409,749,3.0
409,879,1.0
409,965,2.0
409,1065,2.0
409,1099,4.0
409,1295,1.0
409,1379,3.0
409,1524,4.0
408,242,4.0
408,286,3.0
408,310,4.0
408,324,5.0
408,358,4.0
408,751,4.0
407,7,4.0
407,40,1.0
407,67,1.0
407,72,4.0
407,89,4.0
407,97,4.0
407,117,3.0
407,131,3.0
407,144,3.0
407,154,5.0
407,162,4.0
407,173,5.0
407,179,3.0
407,184,4.0
407,191,5.0
407,197,4.0
407,204,3.0
407,211,4.0
407,218,4.0
407,227,2.0
407,232,3.0
407,244,3.0
407,257,4.0
407,286,4.0
407,313,4.0
407,371,2.0
407,395,1.0
407,405,3.0
407,427,4.0
407,443,3.0
407,466,3.0
407,483,4.0
407,498,4.0
407,514,4.0
407,561,4.0
407,603,4.0
407,648,3.0
407,659,5.0
407,708,3.0
407,732,4.0
407,755,3.0
407,859,3.0
407,969,4.0
407,1041,3.0
407,1188,2.0
406,4,2.0
406,10,3.0
406,15,4.0
406,25,1.0
406,39,4.0
406,50,5.0
406,58,4.0
406,71,3.0
406,86,4.0
406,93,4.0
406,99,5.0
406,121,5.0
406,127,4.0
406,133,5.0
406,144,1.0
406,153,3.0
406,163,3.0
406,173,2.0
406,180,5.0
406,185,5.0
406,191,5.0
406,197,4.0
406,204,5.0
406,209,1.0
406,215,3.0
406,220,3.0
406,237,1.0
406,275,3.0
406,284,1.0
406,317,4.0
406,372,4.0
406,404,5.0
406,418,5.0
406,427,4.0
406,432,5.0
406,443,4.0
406,453,2.0
406,468,1.0
406,478,4.0
406,483,4.0
406,491,4.0
406,501,5.0
406,506,4.0
406,513,5.0
406,520,4.0
406,527,4.0
406,558,3.0
406,569,3.0
406,589,5.0
406,604,3.0
406,610,1.0
406,631,5.0
406,639,4.0
406,647,5.0
406,657,5.0
406,664,2.0
406,674,4.0
406,701,5.0
406,713,4.0
406,735,3.0
406,756,3.0
406,813,4.0
406,845,3.0
406,942,4.0
406,1008,4.0
406,1073,3.0
406,1126,3.0
406,1197,3.0
405,2,1.0
405,12,5.0
405,28,4.0
405,33,1.0
405,39,1.0
405,44,1.0
405,49,1.0
405,54,2.0
405,59,1.0
405,64,5.0
405,69,4.0
405,75,2.0
405,80,1.0
405,86,1.0
405,91,2.0
405,97,2.0
405,110,1.0
405,140,3.0
405,161,1.0
405,172,5.0
405,177,1.0
405,182,1.0
405,187,5.0
405,192,5.0
405,197,4.0
405,202,4.0
405,207,1.0
405,212,1.0
405,217,1.0
405,228,1.0
405,233,1.0
405,265,2.0
405,313,4.0
405,350,1.0
405,364,1.0
405,372,1.0
405,377,1.0
405,382,1.0
405,387,1.0
405,393,4.0
405,399,1.0
405,404,4.0
405,418,5.0
405,423,5.0
405,429,5.0
405,434,3.0
405,439,1.0
405,444,3.0
405,449,1.0
405,461,3.0
405,466,1.0
405,480,4.0
405,510,1.0
405,515,1.0
405,520,2.0
405,525,1.0
405,530,1.0
405,542,1.0
405,550,2.0
405,555,1.0
405,560,1.0
405,565,2.0
405,570,1.0
405,576,1.0
405,581,3.0
405,586,4.0
405,606,3.0
405,625,3.0
405,640,1.0
405,645,1.0
405,650,1.0
405,655,5.0
405,660,2.0
405,665,1.0
405,670,1.0
405,675,1.0
405,694,1.0
405,700,1.0
405,708,1.0
405,715,1.0
405,722,1.0
405,727,1.0
405,732,5.0
405,737,1.0
405,747,1.0
405,761,1.0
405,771,1.0
405,776,1.0
405,781,5.0
405,786,1.0
405,791,1.0
405,796,3.0
405,808,1.0
405,843,2.0
405,855,1.0
405,861,1.0
405,923,2.0
405,943,1.0
405,951,1.0
405,957,1.0
405,969,3.0
405,996,1.0
405,1006,1.0
405,1029,1.0
405,1036,1.0
405,1044,4.0
405,1058,1.0
405,1069,1.0
405,1076,2.0
405,1100,1.0
405,1108,1.0
405,1113,1.0
405,1147,2.0
405,1168,1.0
405,1179,1.0
405,1192,1.0
405,1206,1.0
405,1217,3.0
405,1222,1.0
405,1229,1.0
405,1240,1.0
405,1250,1.0
405,1266,1.0
405,1275,1.0
405,1307,1.0
405,1318,1.0
405,1359,1.0
405,1394,1.0
405,1407,1.0
405,1419,2.0
405,1425,1.0
405,1437,1.0
405,1444,2.0
405,1470,2.0
405,1479,1.0
405,1499,1.0
405,1519,2.0
405,1535,1.0
405,1546,1.0
405,1551,1.0
405,1556,1.0
405,1561,1.0
405,1566,1.0
405,1571,1.0
405,1576,1.0
405,1581,1.0
405,1586,1.0
405,1591,1.0
404,245,3.0
404,272,4.0
404,300,4.0
404,313,5.0
404,332,4.0
404,348,3.0
404,690,5.0
404,876,2.0
404,1238,3.0
403,100,5.0
403,121,5.0
403,148,5.0
403,237,5.0
403,276,4.0
403,370,3.0
403,476,4.0
403,685,4.0
403,866,4.0
403,1199,2.0
402,12,4.0
402,25,4.0
402,95,5.0
402,117,3.0
402,135,4.0
402,182,5.0
402,235,3.0
402,258,4.0
402,408,5.0
402,476,3.0
402,511,5.0
402,696,4.0
402,1048,2.0
401,9,3.0
401,26,3.0
401,69,3.0
401,97,4.0
401,121,3.0
401,137,3.0
401,153,2.0
401,168,1.0
401,185,4.0
401,197,4.0
401,204,5.0
401,235,1.0
401,272,3.0
401,280,2.0
401,302,3.0
401,321,2.0
401,357,4.0
401,405,2.0
401,451,2.0
401,478,2.0
401,485,4.0
401,501,2.0
401,515,4.0
401,535,2.0
401,584,3.0
401,609,3.0
401,638,4.0
401,661,3.0
401,724,4.0
401,815,3.0
401,1016,3.0
400,286,4.0
400,304,4.0
400,323,4.0
400,690,3.0
399,2,3.0
399,12,3.0
399,28,2.0
399,39,2.0
399,48,3.0
399,56,3.0
399,64,3.0
399,71,3.0
399,79,3.0
399,91,4.0
399,97,4.0
399,110,2.0
399,123,2.0
399,140,4.0
399,151,2.0
399,157,3.0
399,173,3.0
399,180,3.0
399,188,4.0
399,210,3.0
399,222,3.0
399,228,2.0
399,233,3.0
399,239,3.0
399,268,3.0
399,284,2.0
399,301,4.0
399,323,1.0
399,343,2.0
399,378,3.0
399,384,2.0
399,393,4.0
399,402,3.0
399,412,2.0
399,423,3.0
399,436,2.0
399,454,3.0
399,468,3.0
399,496,3.0
399,526,3.0
399,542,3.0
399,549,4.0
399,559,3.0
399,568,2.0
399,587,3.0
399,622,4.0
399,658,3.0
399,684,3.0
399,722,2.0
399,742,4.0
399,755,2.0
399,772,4.0
399,794,3.0
399,820,4.0
399,890,2.0
399,941,3.0
399,977,3.0
399,1074,4.0
399,1139,4.0
399,1192,3.0
399,1220,2.0
399,1246,1.0
399,1396,4.0
399,1541,3.0
398,4,2.0
398,25,4.0
398,50,5.0
398,65,3.0
398,72,3.0
398,86,3.0
398,96,4.0
398,124,5.0
398,133,3.0
398,153,4.0
398,163,3.0
398,174,5.0
398,183,4.0
398,196,4.0
398,204,4.0
398,227,2.0
398,234,4.0
398,276,4.0
398,385,3.0
398,417,3.0
398,432,3.0
398,478,5.0
398,483,5.0
398,494,3.0
398,501,3.0
398,519,4.0
398,582,2.0
398,603,4.0
398,648,5.0
398,662,2.0
398,705,5.0
398,732,4.0
398,837,4.0
398,1020,3.0
397,7,5.0
397,23,5.0
397,95,4.0
397,127,5.0
397,172,5.0
397,182,5.0
397,195,3.0
397,223,4.0
397,286,4.0
397,313,4.0
397,327,2.0
397,343,2.0
397,390,3.0
397,475,4.0
397,492,4.0
397,529,4.0
397,641,5.0
397,688,1.0
397,853,4.0
397,988,1.0
397,1019,3.0
396,100,2.0
396,125,3.0
396,245,3.0
396,282,4.0
396,323,4.0
396,406,2.0
396,591,3.0
396,717,3.0
396,840,3.0
396,977,3.0
396,1399,3.0
395,64,5.0
395,118,3.0
395,163,5.0
395,196,4.0
395,237,4.0
395,258,4.0
395,313,3.0
395,342,4.0
395,458,3.0
395,739,3.0
395,924,4.0
394,7,5.0
394,29,3.0
394,42,4.0
394,67,5.0
394,77,3.0
394,89,5.0
394,98,5.0
394,121,4.0
394,144,5.0
394,161,4.0
394,174,5.0
394,184,3.0
394,208,5.0
394,222,4.0
394,230,3.0
394,252,3.0
394,294,4.0
394,380,4.0
394,393,4.0
394,416,5.0
394,433,4.0
394,508,4.0
394,550,4.0
394,568,5.0
394,627,5.0
394,672,3.0
394,742,5.0
394,780,2.0
394,940,3.0
394,1371,2.0
393,4,4.0
393,11,3.0
393,22,4.0
393,28,4.0
393,38,4.0
393,49,4.0
393,56,2.0
393,66,3.0
393,71,3.0
393,79,4.0
393,84,3.0
393,89,3.0
393,97,4.0
393,109,3.0
393,121,4.0
393,128,3.0
393,138,3.0
393,144,3.0
393,154,2.0
393,173,5.0
393,191,3.0
393,203,4.0
393,222,4.0
393,237,4.0
393,245,3.0
393,255,4.0
393,270,5.0
393,275,4.0
393,283,3.0
393,298,4.0
393,313,4.0
393,321,3.0
393,333,4.0
393,349,3.0
393,362,3.0
393,367,3.0
393,377,3.0
393,386,4.0
393,395,3.0
393,403,3.0
393,411,2.0
393,419,4.0
393,443,3.0
393,463,4.0
393,473,3.0
393,483,4.0
393,500,4.0
393,539,3.0
393,550,3.0
393,560,3.0
393,571,3.0
393,578,4.0
393,596,4.0
393,623,3.0
393,633,2.0
393,655,3.0
393,684,4.0
393,690,4.0
393,710,4.0
393,722,2.0
393,729,4.0
393,742,4.0
393,756,4.0
393,774,4.0
393,781,4.0
393,790,4.0
393,805,2.0
393,819,3.0
393,825,4.0
393,840,4.0
393,864,3.0
393,879,3.0
393,922,4.0
393,932,3.0
393,944,4.0
393,977,4.0
393,1000,3.0
393,1032,3.0
393,1043,3.0
393,1051,3.0
393,1074,3.0
393,1120,3.0
393,1178,3.0
393,1183,3.0
393,1215,3.0
393,1228,3.0
393,1270,3.0
393,1409,4.0
393,1446,5.0
392,8,5.0
392,59,4.0
392,129,4.0
392,170,5.0
392,179,5.0
392,197,5.0
392,246,5.0
392,257,5.0
392,270,4.0
392,286,2.0
392,297,4.0
392,304,4.0
392,319,5.0
392,326,2.0
392,345,4.0
392,488,4.0
392,510,4.0
392,528,5.0
392,615,5.0
392,705,5.0
392,873,3.0
392,1014,3.0
392,1258,1.0
391,15,4.0
391,47,4.0
391,59,5.0
391,71,3.0
391,98,4.0
391,132,4.0
391,173,4.0
391,182,4.0
391,194,4.0
391,204,3.0
391,222,2.0
391,258,3.0
391,288,3.0
391,318,4.0
391,378,3.0
391,460,4.0
391,480,4.0
391,497,3.0
391,510,5.0
391,546,3.0
391,646,4.0
391,661,5.0
391,748,3.0
391,1101,4.0
390,100,5.0
390,275,5.0
390,300,5.0
390,329,3.0
390,713,4.0
390,989,5.0
389,8,4.0
389,29,2.0
389,50,5.0
389,64,4.0
389,71,4.0
389,81,3.0
389,94,2.0
389,105,3.0
389,127,5.0
389,135,2.0
389,152,4.0
389,160,4.0
389,173,3.0
389,181,4.0
389,191,5.0
389,202,5.0
389,210,2.0
389,238,5.0
389,274,4.0
389,300,3.0
389,367,4.0
389,386,3.0
389,402,3.0
389,412,3.0
389,420,3.0
389,430,5.0
389,471,4.0
389,479,4.0
389,484,5.0
389,489,4.0
389,494,5.0
389,501,5.0
389,507,5.0
389,518,4.0
389,525,4.0
389,553,2.0
389,583,2.0
389,603,5.0
389,610,5.0
389,618,4.0
389,649,4.0
389,662,3.0
389,675,3.0
389,700,2.0
389,722,2.0
389,739,2.0
389,785,3.0
389,836,4.0
389,942,3.0
389,965,5.0
389,1041,3.0
389,1114,2.0
389,1197,3.0
389,1444,3.0
388,5,4.0
388,100,3.0
388,184,4.0
388,258,5.0
388,294,4.0
388,307,4.0
388,326,5.0
388,569,5.0
388,678,4.0
388,769,3.0
388,895,4.0
387,8,4.0
387,20,4.0
387,27,1.0
387,33,3.0
387,48,4.0
387,56,5.0
387,68,4.0
387,81,3.0
387,92,4.0
387,98,4.0
387,107,3.0
387,117,3.0
387,133,2.0
387,151,3.0
387,168,5.0
387,175,5.0
387,181,4.0
387,187,4.0
387,192,5.0
387,197,2.0
387,202,3.0
387,208,3.0
387,215,2.0
387,223,5.0
387,229,2.0
387,238,5.0
387,248,4.0
387,273,4.0
387,293,4.0
387,318,3.0
387,325,2.0
387,381,4.0
387,408,4.0
387,428,4.0
387,434,5.0
387,446,2.0
387,461,5.0
387,475,3.0
387,508,4.0
387,516,3.0
387,528,4.0
387,549,5.0
387,561,3.0
387,568,2.0
387,582,3.0
387,619,1.0
387,651,2.0
387,672,2.0
387,684,3.0
387,718,4.0
387,737,3.0
387,769,1.0
387,790,1.0
387,854,5.0
387,952,5.0
387,1007,5.0
387,1018,3.0
387,1097,3.0
387,1129,4.0
387,1198,3.0
386,7,3.0
386,121,3.0
386,281,3.0
386,546,2.0
386,840,5.0
385,8,5.0
385,29,1.0
385,46,5.0
385,55,2.0
385,79,3.0
385,92,3.0
385,111,2.0
385,129,3.0
385,135,3.0
385,151,2.0
385,168,3.0
385,174,2.0
385,181,1.0
385,187,4.0
385,195,1.0
385,201,4.0
385,209,4.0
385,217,2.0
385,231,2.0
385,240,4.0
385,254,1.0
385,276,3.0
385,293,3.0
385,325,4.0
385,357,4.0
385,385,1.0
385,419,2.0
385,428,3.0
385,443,3.0
385,455,4.0
385,474,5.0
385,484,4.0
385,489,5.0
385,500,4.0
385,507,3.0
385,520,3.0
385,525,4.0
385,557,2.0
385,606,4.0
385,652,5.0
385,658,2.0
385,671,3.0
385,705,3.0
385,739,1.0
385,851,5.0
385,896,5.0
385,942,2.0
385,965,4.0
385,1014,2.0
385,1065,3.0
385,1097,5.0
385,1128,3.0
385,1154,5.0
385,1286,3.0
385,1449,4.0
385,1506,4.0
384,271,4.0
384,302,5.0
384,329,3.0
384,689,4.0
384,989,4.0
383,81,4.0
383,132,5.0
383,180,5.0
383,197,5.0
383,223,3.0
383,285,5.0
383,316,5.0
383,357,5.0
383,474,5.0
383,483,5.0
383,505,4.0
383,531,3.0
383,654,5.0
383,1005,3.0
382,23,5.0
382,98,3.0
382,135,3.0
382,171,3.0
382,235,5.0
382,290,4.0
382,475,3.0
382,507,4.0
382,546,2.0
382,1142,3.0
381,1,5.0
381,20,5.0
381,77,2.0
381,95,4.0
381,102,2.0
381,129,4.0
381,139,3.0
381,175,5.0
381,212,5.0
381,228,4.0
381,283,5.0
381,313,2.0
381,418,3.0
381,462,4.0
381,485,4.0
381,501,4.0
381,520,5.0
381,582,5.0
381,634,3.0
381,657,4.0
381,694,4.0
381,778,4.0
381,914,1.0
381,1018,4.0
381,1119,4.0
381,1532,2.0
380,12,5.0
380,50,4.0
380,62,1.0
380,81,3.0
380,98,4.0
380,121,3.0
380,151,4.0
380,168,4.0
380,177,3.0
380,183,4.0
380,196,4.0
380,208,2.0
380,222,3.0
380,241,2.0
380,286,5.0
380,315,4.0
380,382,3.0
380,425,4.0
380,443,4.0
380,474,4.0
380,498,4.0
380,515,4.0
380,530,5.0
380,570,3.0
380,614,3.0
380,652,3.0
380,670,1.0
380,712,2.0
380,750,4.0
380,856,3.0
380,1045,3.0
380,1168,3.0
379,2,3.0
379,12,5.0
379,52,4.0
379,64,5.0
379,88,4.0
379,96,5.0
379,124,5.0
379,137,5.0
379,152,5.0
379,163,4.0
379,174,5.0
379,179,5.0
379,187,5.0
379,194,5.0
379,200,4.0
379,208,4.0
379,227,4.0
379,239,4.0
379,271,3.0
379,300,3.0
379,339,3.0
379,383,2.0
379,398,1.0
379,414,5.0
379,433,4.0
379,447,4.0
379,474,5.0
379,511,4.0
379,522,5.0
379,528,5.0
379,563,2.0
379,577,4.0
379,631,5.0
379,651,4.0
379,674,3.0
379,705,4.0
379,729,4.0
379,842,4.0
379,1035,3.0
378,1,4.0
378,8,4.0
378,13,3.0
378,25,4.0
378,40,3.0
378,48,5.0
378,53,3.0
378,59,4.0
378,66,3.0
378,71,4.0
378,82,4.0
378,89,4.0
378,97,5.0
378,110,3.0
378,123,3.0
378,135,2.0
378,151,3.0
378,160,2.0
378,172,4.0
378,179,2.0
378,186,3.0
378,196,4.0
378,204,4.0
378,216,4.0
378,223,4.0
378,231,3.0
378,238,3.0
378,252,4.0
378,265,4.0
378,275,5.0
378,282,4.0
378,287,2.0
378,295,3.0
378,304,4.0
378,321,3.0
378,365,2.0
378,382,4.0
378,393,3.0
378,403,4.0
378,411,3.0
378,420,4.0
378,435,4.0
378,449,3.0
378,468,5.0
378,476,3.0
378,500,4.0
378,527,4.0
378,546,2.0
378,561,3.0
378,575,3.0
378,591,4.0
378,620,3.0
378,635,2.0
378,663,3.0
378,692,4.0
378,702,4.0
378,715,4.0
378,724,3.0
378,732,4.0
378,742,4.0
378,762,3.0
378,787,3.0
378,806,4.0
378,896,4.0
378,928,2.0
378,949,3.0
378,969,4.0
378,1028,2.0
378,1046,3.0
378,1061,2.0
378,1101,3.0
378,1147,4.0
378,1220,3.0
378,1284,2.0
378,1438,3.0
377,7,4.0
377,164,4.0
377,219,3.0
377,272,5.0
377,323,2.0
377,508,4.0
377,751,3.0
376,98,5.0
376,197,4.0
376,268,3.0
376,289,3.0
376,427,4.0
376,707,4.0
375,44,3.0
375,218,3.0
375,302,5.0
375,573,4.0
375,770,3.0
375,1217,4.0
374,7,1.0
374,17,2.0
374,28,5.0
374,48,5.0
374,64,5.0
374,71,5.0
374,88,3.0
374,98,5.0
374,117,5.0
374,123,2.0
374,129,5.0
374,147,3.0
374,156,2.0
374,168,1.0
374,179,1.0
374,185,5.0
374,196,1.0
374,204,4.0
374,222,4.0
374,228,5.0
374,234,4.0
374,241,5.0
374,257,3.0
374,278,2.0
374,284,1.0
374,294,2.0
374,356,3.0
374,403,2.0
374,423,3.0
374,450,4.0
374,465,5.0
374,472,2.0
374,504,4.0
374,544,1.0
374,558,1.0
374,581,4.0
374,620,3.0
374,654,3.0
374,693,5.0
374,735,5.0
374,758,1.0
374,779,3.0
374,819,3.0
374,829,2.0
374,872,5.0
